State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
AL,Huntsville,Lynn Rd NW,35810.0,4.0,2.0,1511.0,119.12640635340834,0.39,179400.0,1433.0,34.78267,-86.58862,180000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.78267, -86.58862)",Birmingham,"(33.5279, -86.7971)",87.30699548495308,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Antietam Rd SE,35803.0,3.0,2.0,1457.0,171.58544955387782,0.21,247200.0,1599.0,34.61809,-86.54882,250000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.61809, -86.54882)",Birmingham,"(33.5279, -86.7971)",76.47851394073201,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Marymont Dr NW,35810.0,3.0,2.0,1320.0,155.3030303030303,0.3,204200.0,1494.0,34.778187,-86.605255,205000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.778187, -86.605255)",Birmingham,"(33.5279, -86.7971)",86.87518385723834,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Kenwood Dr NW,35810.0,4.0,2.0,1569.0,143.33970681963035,0.43,224100.0,1432.0,34.784073,-86.58795,224900.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.784073, -86.58795)",Birmingham,"(33.5279, -86.7971)",87.40804097406009,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Mercator Dr NW,35810.0,4.0,3.0,2800.0,64.25,0.4338842975206611,179400.0,1774.0,34.80451,-86.61303,179900.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.80451, -86.61303)",Birmingham,"(33.5279, -86.7971)",88.62109635189407,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Morning Star Dr,35811.0,3.0,2.0,1468.0,177.04359673024524,0.4338842975206611,259600.0,1741.0,34.770145,-86.46088,259900.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.770145, -86.46088)",Birmingham,"(33.5279, -86.7971)",87.763348230018,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Holstein Ln SW,35803.0,4.0,3.0,2304.0,169.27083333333334,0.2410468319559228,390600.0,2094.0,34.59971,-86.56846,390000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.59971, -86.56846)",Birmingham,"(33.5279, -86.7971)",75.02928924203219,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Barcody Rd SE,35802.0,4.0,2.0,2445.0,183.640081799591,1.0,448800.0,2600.0,34.704407,-86.559586,449000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.704407, -86.559586)",Birmingham,"(33.5279, -86.7971)",82.22616963472758,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Dothan,Woodland Dr,36301.0,3.0,1.0,1458.0,98.079561042524,0.3537649219467401,141000.0,1385.0,31.201424,-85.413605,143000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.201424, -85.413605)",Birmingham,"(33.5279, -86.7971)",179.56292510160443,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Frankfort Dr,36305.0,3.0,2.0,1375.0,145.38181818181818,0.25,205400.0,1529.0,31.2081,-85.44741,199900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.2081, -85.44741)",Birmingham,"(33.5279, -86.7971)",178.26735238330724,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Meadowbrook Dr,36303.0,3.0,2.0,1664.0,105.16826923076924,0.0,165000.0,1435.0,31.240427,-85.43404,175000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.240427, -85.43404)",Birmingham,"(33.5279, -86.7971)",176.61821645714005,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Foxrun Trl,36303.0,5.0,3.0,2472.0,108.8187702265372,0.4579889807162534,263800.0,1999.0,31.257858,-85.4552,269000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.257858, -85.4552)",Birmingham,"(33.5279, -86.7971)",174.9860036016488,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Candle Brook Dr,36303.0,2.0,2.0,1476.0,113.0758807588076,0.2,165200.0,1700.0,31.26417,-85.422714,166900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.26417, -85.422714)",Birmingham,"(33.5279, -86.7971)",175.45746807526274,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Griffin Dr,36303.0,2.0,2.0,1773.0,107.15736040609136,0.65,188000.0,1500.0,31.256407,-85.43638,189990.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.256407, -85.43638)",Birmingham,"(33.5279, -86.7971)",175.5712924713781,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Wimbledon Dr,36305.0,4.0,2.0,2241.0,124.9442213297635,0.3399999999999999,277900.0,2064.0,31.211576,-85.453156,280000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.211576, -85.453156)",Birmingham,"(33.5279, -86.7971)",177.90335236014965,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Granberry Dr,36303.0,3.0,1.0,1289.0,100.7757951900698,0.3399999999999999,118900.0,1185.0,31.275568,-85.43938,129900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.275568, -85.43938)",Birmingham,"(33.5279, -86.7971)",174.31184125856015,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Santolina Rd,36303.0,4.0,4.0,2180.0,121.5137614678899,0.38,262500.0,1963.0,31.238642,-85.42869,264900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.238642, -85.42869)",Birmingham,"(33.5279, -86.7971)",176.86956013112737,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Doncaster Way,36305.0,3.0,2.0,2008.0,129.43227091633466,0.64,245600.0,1882.0,31.235125,-85.48253,259900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.235125, -85.48253)",Birmingham,"(33.5279, -86.7971)",175.68689551374055,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Tattnall Dr,36301.0,3.0,2.0,2130.0,150.18779342723005,0.200875,319100.0,1824.0,31.225897,-85.42912,319900.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.225897, -85.42912)",Birmingham,"(33.5279, -86.7971)",177.64425659305417,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,S State Highway 605,36301.0,3.0,2.0,1936.0,87.8099173553719,1.195,161600.0,1642.0,31.10578,-85.45025,170000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.10578, -85.45025)",Birmingham,"(33.5279, -86.7971)",184.56204324051143,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Dothan,Tyson Rd,36301.0,4.0,3.0,2798.0,117.94138670478914,1.45,330000.0,1523.0,31.155933,-85.42003,330000.0,303.8,shape,False,True,America/Chicago,3,36303 36301 36305 36321 36302 36304,1840001518,"(31.155933, -85.42003)",Birmingham,"(33.5279, -86.7971)",182.2086964291548,66275.0,0.007262165220671445,0.06679743493021502,0.04366654092795172,0.002960392304790645
AL,Madison,Tynedale Dr,35756.0,4.0,3.0,2354.0,155.0552251486831,0.21,364700.0,2037.0,34.69121,-86.78906,365000.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.69121, -86.78906)",Birmingham,"(33.5279, -86.7971)",80.18271642960833,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Madison,Mill Walk Ct,35758.0,5.0,5.0,3923.0,172.03670660209025,0.4,674500.0,4140.0,34.700047,-86.76704,674900.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.700047, -86.76704)",Birmingham,"(33.5279, -86.7971)",80.80891776143483,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Madison,Henderson Cir,35756.0,3.0,2.0,1968.0,193.03861788617888,0.95,379300.0,1925.0,34.74326,-86.802666,379900.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.74326, -86.802666)",Birmingham,"(33.5279, -86.7971)",83.76991300270706,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Madison,Liberty Dr,35758.0,4.0,3.0,2155.0,162.41252900232018,0.2,349400.0,2050.0,34.723103,-86.75427,349999.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.723103, -86.75427)",Birmingham,"(33.5279, -86.7971)",82.41640911145667,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Madison,New Bristol Ln,35756.0,3.0,2.0,1588.0,176.32241813602016,0.2089072543617998,279200.0,1994.0,34.689842,-86.7954,280000.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.689842, -86.7954)",Birmingham,"(33.5279, -86.7971)",80.08715226396916,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Madison,Hardiman Rd,35756.0,3.0,2.0,2132.0,166.51031894934334,0.45,354800.0,2134.0,34.698223,-86.79937,355000.0,724.1,shape,False,True,America/Chicago,3,35756 35758,1840015524,"(34.698223, -86.79937)",Birmingham,"(33.5279, -86.7971)",80.66491536835612,43860.0,0.004678522571819425,0.055517555859553126,0.0418467852257182,0.0022868217054263567
AL,Tuscaloosa,Pin Oak Dr,35405.0,4.0,3.0,2600.0,123.03846153846152,0.47,309400.0,1814.0,33.178677,-87.47292,319900.0,660.0,shape,False,True,America/Chicago,2,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486,1840005563,"(33.178677, -87.47292)",Birmingham,"(33.5279, -86.7971)",45.90232474101746,91973.0,0.005650571363334893,0.0514129146597371,0.035051591227860356,0.002387657247235602
AL,Tuscaloosa,Old Greensboro Rd,35405.0,3.0,3.0,1205.0,156.84647302904563,1.5,184800.0,1266.0,33.056057,-87.570274,189000.0,660.0,shape,False,True,America/Chicago,2,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486,1840005563,"(33.056057, -87.570274)",Birmingham,"(33.5279, -86.7971)",55.31579538585608,91973.0,0.005650571363334893,0.0514129146597371,0.035051591227860356,0.002387657247235602
AL,Tuscaloosa,Laurel Lake Dr,35405.0,4.0,2.0,1791.0,144.0536013400335,0.29,257400.0,1794.0,33.141556,-87.568474,258000.0,660.0,shape,False,True,America/Chicago,2,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486,1840005563,"(33.141556, -87.568474)",Birmingham,"(33.5279, -86.7971)",51.96261320850392,91973.0,0.005650571363334893,0.0514129146597371,0.035051591227860356,0.002387657247235602
AL,Tuscaloosa,Stardust Dr,35405.0,4.0,3.0,2096.0,143.0820610687023,0.26,299400.0,1700.0,33.116016,-87.56847,299900.0,660.0,shape,False,True,America/Chicago,2,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486,1840005563,"(33.116016, -87.56847)",Birmingham,"(33.5279, -86.7971)",52.89134620898089,91973.0,0.005650571363334893,0.0514129146597371,0.035051591227860356,0.002387657247235602
AL,Tuscaloosa,Rice Mine Rd N APT G202,35406.0,2.0,3.0,1152.0,151.90972222222223,0.0,174600.0,1727.0,33.227802,-87.53599,175000.0,660.0,shape,False,True,America/Chicago,2,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486,1840005563,"(33.227802, -87.53599)",Birmingham,"(33.5279, -86.7971)",47.465427104935365,91973.0,0.005650571363334893,0.0514129146597371,0.035051591227860356,0.002387657247235602
AL,Birmingham,Lance Way,35206.0,4.0,3.0,5470.0,36.56307129798903,0.36,196400.0,2932.0,33.57317,-86.68901,200000.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.57317, -86.68901)",Birmingham,"(33.5279, -86.7971)",6.974208192594888,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,Harris Rd,35217.0,4.0,3.0,4110.0,34.038929440389296,1.09,138200.0,1570.0,33.588623,-86.73935,139900.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.588623, -86.73935)",Birmingham,"(33.5279, -86.7971)",5.349544639029485,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,Renfro Rd,35216.0,4.0,3.0,2504.0,149.76038338658148,0.67,383100.0,2464.0,33.41161,-86.79205,375000.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.41161, -86.79205)",Birmingham,"(33.5279, -86.7971)",8.019785857487529,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,Chase Ln #3015,35215.0,1.0,1.0,741.0,80.83670715249663,0.0,58500.0,741.0,33.66169,-86.67905,59900.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.66169, -86.67905)",Birmingham,"(33.5279, -86.7971)",11.462119886748049,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,27th St,35218.0,3.0,2.0,1418.0,98.73060648801128,0.17,130000.0,1212.0,33.501514,-86.89199,140000.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.501514, -86.89199)",Birmingham,"(33.5279, -86.7971)",5.77191263482461,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,5th Way Cir NW,35215.0,3.0,3.0,1992.0,110.4417670682731,0.42,184200.0,1270.0,33.642715,-86.702225,220000.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.642715, -86.702225)",Birmingham,"(33.5279, -86.7971)",9.62106914123583,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,47th St W,35208.0,4.0,2.0,2113.0,59.11026975863701,0.16,121500.0,1132.0,33.48694,-86.90086,124900.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.48694, -86.90086)",Birmingham,"(33.5279, -86.7971)",6.622324900073416,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,Matt Aaron Ln,35215.0,3.0,2.0,2032.0,127.9527559055118,0.2,260700.0,1622.0,33.651306,-86.658325,260000.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.651306, -86.658325)",Birmingham,"(33.5279, -86.7971)",11.67940038088624,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,4th Ave W,35204.0,3.0,2.0,1637.0,76.90897984117288,0.18,124700.0,1048.0,33.506744,-86.84448,125900.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.506744, -86.84448)",Birmingham,"(33.5279, -86.7971)",3.099502484943064,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
AL,Birmingham,Court O,35228.0,4.0,2.0,1089.0,117.07988980716252,0.15,21400.0,832.0,33.473877,-86.89063,127500.0,526.4,shape,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298,1840006507,"(33.473877, -86.89063)",Birmingham,"(33.5279, -86.7971)",6.559374969397609,213266.0,0.0071169337822250146,0.03251385593577973,0.019880337231438675,0.002291035608113811
